Wells,values_1,values_2,values_3,values_4,values_5,values_6,values_7,values_8,values_9
A01,0,0,0,0,0,0,0,0,0
A02,2163,2198,0,0,0,0,0,0,0
A03,0,0,0,0,0,0,0,0,0
A04,0,0,0,0,0,0,0,0,0
A05,2178,0,0,0,0,0,0,0,0
A06,0,0,0,0,0,0,0,0,0
A07,0,0,0,0,0,0,0,0,0
A08,0,0,0,0,0,0,0,0,0
A09,0,0,0,0,0,0,0,0,0
A10,0,0,0,0,0,0,0,0,0
A11,0,0,0,0,0,0,0,0,0
A12,2183,0,2264,0,0,0,0,0,0
B01,2165,0,0,0,0,0,0,0,0
B02,2157,0,0,0,0,0,0,0,0
B03,0,0,0,0,0,0,0,0,0
B04,0,0,0,0,0,0,0,0,0
B05,2181,0,2256,2268,0,0,0,0,0
B06,2183,0,2254,2262,0,0,0,0,0
B07,2213,0,2296,2327,0,0,0,0,0
B08,2190,0,0,0,0,0,0,0,0
B09,0,0,0,0,0,0,0,0,0
B10,0,0,0,0,0,0,0,0,0
B11,2282,2360,0,0,0,0,0,0,0
B12,2226,0,2300,2359,0,0,0,0,0
C01,0,0,0,0,0,0,0,0,0
C02,0,0,0,0,0,0,0,0,0
C03,2206,0,0,0,0,0,0,0,0
C04,2241,2319,2330,2345,0,0,0,0,0
C05,2180,0,0,0,0,0,0,0,0
C06,0,0,0,0,0,0,0,0,0
C07,0,0,0,0,0,0,0,0,0
C08,2203,0,0,0,0,0,0,0,0
C09,2270,0,0,0,0,0,0,0,0
C10,0,0,0,0,0,0,0,0,0
C11,2242,0,0,0,0,0,0,0,0
C12,2214,2288,0,0,0,0,0,0,0
D01,0,0,0,0,0,0,0,0,0
D02,0,0,0,0,0,0,0,0,0
D03,2186,0,0,0,0,0,0,0,0
D04,2173,0,2254,2269,0,0,0,0,0
D05,0,0,0,0,0,0,0,0,0
D06,2227,0,0,0,0,0,0,0,0
D07,0,0,0,0,0,0,0,0,0
D08,2204,2236,2278,2321,0,0,0,0,0
D09,2270,2348,2431,2457,0,0,0,0,0
D10,0,0,0,0,0,0,0,0,0
D11,0,0,0,0,0,0,0,0,0
D12,2277,0,0,0,0,0,0,0,0
E01,0,0,0,0,0,0,0,0,0
E02,0,0,0,0,0,0,0,0,0
E03,0,0,0,0,0,0,0,0,0
E04,2188,0,2264,2275,0,0,0,0,0
E05,0,0,0,0,0,0,0,0,0
E06,0,0,0,0,0,0,0,0,0
E07,0,0,0,0,0,0,0,0,0
E08,2279,0,2358,2384,0,0,0,0,0
E09,2304,0,0,0,0,0,0,0,0
E10,0,0,0,0,0,0,0,0,0
E11,0,0,0,0,0,0,0,0,0
E12,2239,0,0,0,0,0,0,0,0
F01,0,0,0,0,0,0,0,0,0
F02,0,0,0,0,0,0,0,0,0
F03,0,0,0,0,0,0,0,0,0
F04,2194,2272,2282,0,0,0,0,0,0
F05,2187,0,0,0,0,0,0,0,0
F06,0,0,0,0,0,0,0,0,0
F07,2208,0,0,0,0,0,0,0,0
F08,2179,2250,0,0,0,0,0,0,0
F09,0,0,0,0,0,0,0,0,0
F10,0,0,0,0,0,0,0,0,0
F11,0,0,0,0,0,0,0,0,0
F12,2253,0,2347,2372,0,0,0,0,0
G01,0,0,0,0,0,0,0,0,0
G02,0,0,0,0,0,0,0,0,0
G03,0,0,0,0,0,0,0,0,0
G04,2191,0,2269,2280,0,0,0,0,0
G05,0,0,0,0,0,0,0,0,0
G06,0,0,0,0,0,0,0,0,0
G07,0,0,0,0,0,0,0,0,0
G08,2230,0,0,0,0,0,0,0,0
G09,0,0,0,0,0,0,0,0,0
G10,0,0,0,0,0,0,0,0,0
G11,0,0,0,0,0,0,0,0,0
G12,0,0,0,0,0,0,0,0,0
H01,2237,0,0,0,0,0,0,0,0
H02,0,0,0,0,0,0,0,0,0
H03,0,0,0,0,0,0,0,0,0
H04,2197,0,0,0,0,0,0,0,0
H05,0,0,0,0,0,0,0,0,0
H06,0,0,0,0,0,0,0,0,0
H07,2207,0,2287,0,0,0,0,0,0
H08,2246,0,0,0,0,0,0,0,0
H09,2255,0,0,0,0,0,0,0,0
H10,0,0,0,0,0,0,0,0,0
H11,0,0,0,0,0,0,0,0,0
H12,0,0,0,0,0,0,0,0,0
